id,text_raw,text_norm,label_silver,cs_ratio,label_gold
atlaset_50169,Mahdi Raqi وغير برد اخاي مهدي,mahdi raqi وغير برد اخاي مهدي,MIX,0.3333333333,AR_DAR
atlaset_69923,wa ana ghir had liyamat mamsalyach lhadchi ama dik hadra dial 7choma kont ta ana ngolhaالزيارات السياحية غالبا كتكون غاليا و كتبغي تكون سبورتيف و ماكدار غير فالصيف من شهر ستا حتا لشهر جوح و كتكون غالبا فشبه الجزيرة و الجزز و بحر روس.,wa ana ghir had liyamat mamsalyach lhadchi ama dik hadra dial حchoma kont ta ana ngolhaالزيارات السياحيه غالبا كتكون غاليا و كتبغي تكون سبورتيف و ماكدار غير فالصيف من شهر ستا حتا لشهر جوح و كتكون غالبا فشبه الجزيره و الجزز و بحر روس.,MIX,0.3636363636,AR_DAR
atlaset_8861,القراءة كتوسع الخيال، ما كاين ما حسن منها.,القراءه كتوسع الخيال، ما كاين ما حسن منها.,AR_DAR,0,AR_DAR
atlaset_10389,"كيفاش غادي تكتب هاد الجملة بـcamel case وsnake case? ""Facebook UTM Parameters""","كيفاش غادي تكتب هاد الجمله بcamel case وsnake case? ""facebook utm parameters""",MIX,0.5833333333,MIX
atlaset_8137,صاوبت هاد الباب بالليل عييت.,صاوبت هاد الباب بالليل عييت.,AR_DAR,0,AR_DAR
TRAIN_16188,هه #شكلي بالضبط لما حد يقومني ارقص بالعافية : D #instafun #dance #Er7amoni URL,هه #شكلي بالضبط لما حد يقومني ارقص بالعافيه : d #instafun #dance #erحamoni url,MIX,0.3571428571,MIX
atlaset_75334,nfc موسم ما بعد الليغ règles,nfc موسم ما بعد الليغ règles,MIX,0.3333333333,MIX
DEV_723,جت فيك انت معلش بس لو عملت بلور كانت هتبقي اوحش ليك,جت فيك انت معلش بس لو عملت بلور كانت هتبقي اوحش ليك,AR_DAR,0,AR_MSA
atlaset_91367,"تليلين هوّ دوار مجمع كاين ف جماعة إيمينتايارت، دائرة إغرم، إقليم تارودانت، جهة سوس ماسة ف لمغريب. هاد دّوار كينتامي ل مشيخة أيت واوكرضة لي كتضم 21 د دّواور. لعاداد د سّكان ديالو واصل ل 31 شخص على حساب لإحصاء الرسمي د عام 2004.

 نوطات 

 عيون لكلام 

تصنيف:دوار ف لمغريب
تصنيف:دوار ف إقليم تارودانت
تصنيف:مقالات زادهوم داريجابوت",تليلين هو دوار مجمع كاين ف جماعه ايمينتايارت، دائره اغرم، اقليم تارودانت، جهه سوس ماسه ف لمغريب. هاد دوار كينتامي ل مشيخه ايت واوكرضه لي كتضم 21 د دواور. لعاداد د سكان ديالو واصل ل 31 شخص علي حساب لاحصاء الرسمي د عام 2004. نوطات عيون لكلام تصنيف:دوار ف لمغريب تصنيف:دوار ف اقليم تارودانت تصنيف:مقالات زادهوم داريجابوت,AR_DAR,0,AR_DAR
atlaset_95987,شنو رأيك ف هاد السيرڤر؟ مزيان ولا لا؟,شنو رايك ف هاد السيرڤر؟ مزيان ولا لا؟,AR_DAR,0,AR_DAR
fren_5866,"J'ai acheté ce micro pour chanter sur smule, malheureusement pas compatible avec mon samsung S9. Ma voix n'est pas reconnue et même la musique, on l'entend une fois sur 2 à force de débrancher/rebrancher etc... Il paraît que ce n'est pas très compatible avec les android, une amie qui chante sur smule avec un android a le même problème. Le positif : je l'ai retourné et j'ai été remboursée en 48h.","j'ai acheté ce micro pour chanter sur smule, malheureusement pas compatible avec mon samsung sق. ma voix n'est pas reconnue et même la musique, on l'entend une fois sur 2 à force de débrancher/rebrancher etc... il paraît que ce n'est pas très compatible avec les android, une amie qui chante sur smule avec un android a le même problème. le positif : je l'ai retourné et j'ai été remboursée en 4غh.",FR,0.02816901408,FR
atlaset_24365,"افتتاح عملية تسجيل الطلبة الجدد بكلية الشريعة أكادير 2014
KDL - الحلقة 4- قرات الماليّة و كوّنات راسها فالتواصل، مريم بيهي كتشفات الشغف ديالها كمنتخبة فالجامعة
C'est gratuit !
Comité Sportif de Mines Rabat
Université Internationale de Rabat (UIR)
الجمعية المغربية للبحث العلمي والأخلاقيات، الكلية متعددة التخصصات بتارودانت
Comité Culturel de Mines Rabat
Université Ibn Zohr d'Agadir, MACECE","افتتاح عمليه تسجيل الطلبه الجدد بكليه الشريعه اكادير 2014 kdl - الحلقه 4- قرات الماليه و كونات راسها فالتواصل، مريم بيهي كتشفات الشغف ديالها كمنتخبه فالجامعه c'est gratuit ! comité sportif de mines rabat université internationale de rabat (uir) الجمعيه المغربيه للبحث العلمي والاخلاقيات، الكليه متعدده التخصصات بتارودانت comité culturel de mines rabat université ibn zohr d'agadir, macece",MIX,0.3965517241,MIX
atlaset_22066,حسب البند 12.2 من الشروط العامة ديال العقد اللي كاين فالرابط اللي عطيتي، المقاول هو المسؤول على الالتزام بأي واجبات قانونية متعلقة بالعقد، خاصة هادوك اللي كيجيو من قوانين الضرائب والسلامة فالخدمة.,حسب البند 12.2 من الشروط العامه ديال العقد اللي كاين فالرابط اللي عطيتي، المقاول هو المسؤول علي الالتزام باي واجبات قانونيه متعلقه بالعقد، خاصه هادوك اللي كيجيو من قوانين الضرائب والسلامه فالخدمه.,AR_DAR,0,AR_DAR
atlaset_82401,ميل مارتين,ميل مارتين,AR_MSA,0,AR_MSA
atlaset_52726,باش تقلب الضحيه، خاصك بعدا تضرب دويره فمسرح الجريمه باش تضمن السلامه ديالك.,باش تقلب الضحيه، خاصك بعدا تضرب دويره فمسرح الجريمه باش تضمن السلامه ديالك.,AR_DAR,0,AR_DAR
atlaset_73558,"س: الفرضية: ""وحدة مرا واقفة برا واحد البناية كتهضر ف التيليفون ديالها.""
الاستنتاج: ""وحدة مرا دارت سكانير.""
واش الاستنتاج مترتب على الفرضية؟
الخيارات:
- إيه
- ما يمكنش نعرفو
- لا
ج: لا
سلسلة التفكير: الهضرة ف التيليفون و دير سكانير حوايج مختلفين.

س: إلا كان ""واحد الشخص لابس فولار على راسو و واحد الولد لابس تيشورت كحل كيتفرجو على شي حاجة شبه الزيتون مجموعة على تربية ف الأرض."" واش هاد الشي كيعني بلي ""واحد الشخص لابس فولار.""؟
الخيارات:
- إيه
- ما يمكنش نعرفو
- لا
ج: إيه
سلسلة التفكير: الشخص اللي لابس فولار على راسو كيتفرج على الأرض.

س: اختبار للاستدلال اللغوي الطبيعي.
الفرضية: ""واحد الراجل كيقطع الحشيش برا واحد الريزيدونس.""
الاستنتاج: ""واحد الراجل كيدير خدمة الجاردان.""
واش الاستنتاج مترتب على الفرضية؟
الخيارات:
- إيه
- لا
- ما يمكنش نعرفو
ج: إيه
سلسلة التفكير: قطع الحشيش تا هو من ضمن خدمة الجاردان.

س: الفرضية: ""فالوقت اللي مجموعة د الناس كيتحركو ف الخلفية.""
على أساس هاد الفرضية، واش نقدرو نستنتجو بلي ""جوج ولاد لابسين حوايج ملونة كيلعبو الكرة."" صحيح؟
الخيارات:
- إيه
- ما يمكنش نعرفو
- لا
ج: ما يمكنش نعرفو
سلسلة التفكير:","س: الفرضيه: ""وحده مرا واقفه برا واحد البنايه كتهضر ف التيليفون ديالها."" الاستنتاج: ""وحده مرا دارت سكانير."" واش الاستنتاج مترتب علي الفرضيه؟ الخيارات: - ايه - ما يمكنش نعرفو - لا ج: لا سلسله التفكير: الهضره ف التيليفون و دير سكانير حوايج مختلفين. س: الا كان ""واحد الشخص لابس فولار علي راسو و واحد الولد لابس تيشورت كحل كيتفرجو علي شي حاجه شبه الزيتون مجموعه علي تربيه ف الارض."" واش هاد الشي كيعني بلي ""واحد الشخص لابس فولار.""؟ الخيارات: - ايه - ما يمكنش نعرفو - لا ج: ايه سلسله التفكير: الشخص اللي لابس فولار علي راسو كيتفرج علي الارض. س: اختبار للاستدلال اللغوي الطبيعي. الفرضيه: ""واحد الراجل كيقطع الحشيش برا واحد الريزيدونس."" الاستنتاج: ""واحد الراجل كيدير خدمه الجاردان."" واش الاستنتاج مترتب علي الفرضيه؟ الخيارات: - ايه - لا - ما يمكنش نعرفو ج: ايه سلسله التفكير: قطع الحشيش تا هو من ضمن خدمه الجاردان. س: الفرضيه: ""فالوقت اللي مجموعه د الناس كيتحركو ف الخلفيه."" علي اساس هاد الفرضيه، واش نقدرو نستنتجو بلي ""جوج ولاد لابسين حوايج ملونه كيلعبو الكره."" صحيح؟ الخيارات: - ايه - ما يمكنش نعرفو - لا ج: ما يمكنش نعرفو سلسله التفكير:",AR_DAR,0,AR_DAR
atlaset_92276,شنو هو الشكل الكامل للناتج المحلي الإجمالي في الاقتصاد؟,شنو هو الشكل الكامل للناتج المحلي الاجمالي في الاقتصاد؟,AR_DAR,0,AR_DAR
atlaset_36878,Achraf CH اش بالك,achraf ch اش بالك,MIX,0.5,AR_DAR
atlaset_59112,"مهمة: صحح الجملة التالية لتكون سليمة نحويا: him and I went to the movies

",مهمه: صحح الجمله التاليه لتكون سليمه نحويا: him and i went to the movies,MIX,0.5,MIX
fren_5370,Warning this company puts an individual UPC sticker at the end of EACH pencil and they are impossible to remove easily! So if you were hoping for a nice party favor definitely do not buy these.,warning this company puts an individual upc sticker at the end of each pencil and they are impossible to remove easily! so if you were hoping for a nice party favor definitely do not buy these.,EN,0,EN
atlaset_56789,ما تخافش غادي نديرها دابا,ما تخافش غادي نديرها دابا,AR_DAR,0,AR_DAR
atlaset_82181,شنو هي النقط الأساسية فكتاب The Righteous Mind ديال Jonathan Haidt؟,شنو هي النقط الاساسيه فكتاب the righteous mind ديال jonathan haidt؟,MIX,0.4545454545,MIX
atlaset_86640,"حول هاد الجملة: ""white leather love seat"" لسؤال sql","حول هاد الجمله: ""white leather love seat"" لسؤال sql",MIX,0.4444444444,MIX
atlaset_53183,اكد قيادي تجمعي ل”كود” ان رئيس الحكومة المعين عبد الاله بنكيران اتصل برئيس التجمع الوطني للأحرار عزيز اخنوش صباح يوم الخميس حيث يتواجد في مدينة كلميم بمناسبة نشاط حزبي. مصدر “كود” اوضح ان بنكيران طرح على زعيم التجمعيين عرضا يمنح بموجبه حزب الحمامة رئاسة مجلس النواب. عرض لم يوافق عليه اخنوش٬ يشرح مصدر “كود” “ما نريده هو اختيار توافقي بين مكونات الاغلبية واذا لم يكن هناك مرشح نختار الافضل بغض النظر عن الانتماء الحزبي”. مصدر “كود” نفى نقيا قاطعا ان يكون الحزب قرر دعم الاتحادي لحبيب المالكي لرئاسة مجلس النواب.,اكد قيادي تجمعي ل”كود” ان رييس الحكومه المعين عبد الاله بنكيران اتصل برييس التجمع الوطني للاحرار عزيز اخنوش صباح يوم الخميس حيث يتواجد في مدينه كلميم بمناسبه نشاط حزبي. مصدر “كود” اوضح ان بنكيران طرح علي زعيم التجمعيين عرضا يمنح بموجبه حزب الحمامه رياسه مجلس النواب. عرض لم يوافق عليه اخنوش٬ يشرح مصدر “كود” “ما نريده هو اختيار توافقي بين مكونات الاغلبيه واذا لم يكن هناك مرشح نختار الافضل بغض النظر عن الانتماء الحزبي”. مصدر “كود” نفي نقيا قاطعا ان يكون الحزب قرر دعم الاتحادي لحبيب المالكي لرياسه مجلس النواب.,AR_DAR,0,AR_MSA
atlaset_39553,صحيفة “ماركا” الإسبانية، رشحات عددا من اللاعبين للتتويج بجائزة الكرة الذهبية لعام 2018، والقائمة كتضم خمسة لاعبين كاينين في نصف نهائي مونديال 2018 في روسيا. ومن 2008 حتى شي لاعب ما خدا الكرة الذهبية من غير ليونيل ميسي وكريستيانو رونالدو . وقالت الصحيفة الإسبانية، أن الاعبين الي قادرين ياخدو الكرة الذهبية من ميسي ورونالدو هاد العام هما: أنطوان جريزمان، وكيليان مبابي من المنتخب الفرنسي، ومن منتخب بلجيكا كيفين دي بروين، والكرواتي لوكا مودريتش، والمهاجم ديال النگليز هاري كين.,صحيفه “ماركا” الاسبانيه، رشحات عددا من اللاعبين للتتويج بجايزه الكره الذهبيه لعام 2018، والقايمه كتضم خمسه لاعبين كاينين في نصف نهايي مونديال 2018 في روسيا. ومن 2008 حتي شي لاعب ما خدا الكره الذهبيه من غير ليونيل ميسي وكريستيانو رونالدو . وقالت الصحيفه الاسبانيه، ان الاعبين الي قادرين ياخدو الكره الذهبيه من ميسي ورونالدو هاد العام هما: انطوان جريزمان، وكيليان مبابي من المنتخب الفرنسي، ومن منتخب بلجيكا كيفين دي بروين، والكرواتي لوكا مودريتش، والمهاجم ديال النگليز هاري كين.,AR_DAR,0,AR_DAR
atlaset_68293,كي دازت ليك المقابلة ديال الخدمة؟,كي دازت ليك المقابله ديال الخدمه؟,AR_DAR,0,AR_DAR
fren_1669,Well written. Very few editing errors. Nice twist. But a little too much over the top treasure find. I also didn't appreciate the plugs for the author's other books in the middle of the story line.,well written. very few editing errors. nice twist. but a little too much over the top treasure find. i also didn't appreciate the plugs for the author's other books in the middle of the story line.,EN,0,EN
